336.64;-3.468774;-3.815608;-435;-411
336.68;-3.4688052999999996;-3.815608;-435;-411
336.72;-3.4688366;-3.815608;-435;-411
336.76;-3.4688679;-3.815608;-435;-411
336.8;-3.4688992;-3.815608;-435;-411
336.84;-3.4689305;-3.815608;-435;-411
336.88;-3.4689617999999998;-3.815608;-435;-411
336.92;-3.4689931;-3.815608;-435;-411
336.96;-3.4690244;-3.815608;-435;-411
337.0;-3.4690557;-3.815608;-435;-411
337.04;-3.469087;-3.815608;-435;-411
337.08;-3.4691183;-3.815608;-435;-411
337.12;-3.4691496;-3.815608;-435;-411
337.16;-3.4691809;-3.815608;-435;-411
337.2;-3.4692122;-3.815608;-435;-411
337.24;-3.4692435;-3.815608;-435;-411
337.28;-3.4692748;-3.815608;-435;-411
337.32;-3.4693061;-3.815608;-435;-411
337.36;-3.4693373999999997;-3.815608;-435;-411
337.4;-3.4693687;-3.815608;-435;-411
337.44;-3.4694;-3.815608;-435;-411
337.48;-3.4694284545454543;-3.815608;-435;-411
337.52;-3.469456909090909;-3.815608;-435;-411
337.56;-3.4694853636363634;-3.815608;-435;-411
337.6;-3.469513818181818;-3.815608;-435;-411
337.64;-3.4695422727272724;-3.815608;-435;-411
337.68;-3.4695707272727274;-3.815608;-435;-411
337.72;-3.469599181818182;-3.815608;-435;-411
337.76;-3.4696276363636365;-3.815608;-435;-411
337.8;-3.469656090909091;-3.815608;-435;-411
337.84;-3.4696845454545455;-3.815608;-435;-411
337.84000000000003;-3.469713;-3.815608;-435;-411
337.88;-3.4697443;-3.815608;-435;-411
337.92;-3.4697756;-3.815608;-435;-411
337.96;-3.4698069;-3.815608;-435;-411
338.0;-3.4698382;-3.815608;-435;-411
338.04;-3.4698694999999997;-3.815608;-435;-411
338.08;-3.4699008;-3.815608;-435;-411
338.12;-3.4699321;-3.815608;-435;-411
338.16;-3.4699633999999997;-3.815608;-435;-411
338.2;-3.4699947;-3.815608;-435;-411
338.24;-3.470026;-3.815608;-435;-411
338.28;-3.4700572999999997;-3.815608;-435;-411
338.32;-3.4700886;-3.815608;-435;-411
338.36;-3.4701199;-3.815608;-435;-411
338.4;-3.4701512;-3.815608;-435;-411
338.44;-3.4701825;-3.815608;-435;-411
338.48;-3.4702138;-3.815608;-435;-411
338.52;-3.4702451;-3.815608;-435;-411
338.56;-3.4702764;-3.815608;-435;-411
338.6;-3.4703077;-3.815608;-435;-411
338.64;-3.470339;-3.815608;-435;-411
338.68;-3.4703703;-3.815608;-435;-411
338.72;-3.4704016;-3.815608;-435;-411
338.76;-3.4704329;-3.815608;-435;-411
338.8;-3.4704642;-3.815608;-435;-411
338.84;-3.4704955;-3.815608;-435;-411
338.88;-3.4705268;-3.815608;-435;-411
338.92;-3.4705581;-3.815608;-435;-411
338.96;-3.4705893999999997;-3.815608;-435;-411
339.0;-3.4706207;-3.815608;-435;-411
339.04;-3.470652;-3.815608;-435;-411
339.08;-3.4706832999999997;-3.815608;-435;-411
339.12;-3.4707146;-3.815608;-435;-411
339.16;-3.4707459;-3.815608;-435;-411
339.2;-3.4707772;-3.815608;-435;-411
339.24;-3.4708085;-3.815608;-435;-411
339.28;-3.4708398;-3.815608;-435;-411
339.32;-3.4708711;-3.815608;-435;-411
339.36;-3.4709024;-3.815608;-435;-411
339.4;-3.4709337000000002;-3.815608;-435;-411
339.44;-3.470965;-3.815608;-435;-411
339.48;-3.4709934545454546;-3.815608;-435;-411
339.52;-3.471021909090909;-3.815608;-435;-411
339.56;-3.4710503636363637;-3.815608;-435;-411
339.6;-3.471078818181818;-3.815608;-435;-411
339.64;-3.4711072727272727;-3.815608;-435;-411
339.68;-3.4711357272727272;-3.815608;-435;-411
339.72;-3.4711641818181818;-3.815608;-435;-411
339.76;-3.4711926363636363;-3.815608;-435;-411
339.8;-3.471221090909091;-3.815608;-435;-411
339.84;-3.4712495454545453;-3.815608;-435;-411
339.84000000000003;-3.471278;-3.815608;-435;-411
339.88;-3.4713092999999997;-3.815608;-435;-411
339.92;-3.4713406;-3.815608;-435;-411
339.96;-3.4713719;-3.815608;-435;-411
340.0;-3.4714032;-3.815608;-435;-411
340.04;-3.4714345;-3.815608;-435;-411
340.08;-3.4714658;-3.815608;-435;-411
340.12;-3.4714971;-3.815608;-435;-411
340.16;-3.4715284;-3.815608;-435;-411
340.2;-3.4715597000000002;-3.815608;-435;-411
340.24;-3.471591;-3.815608;-435;-411
340.28;-3.4716223;-3.815608;-435;-411
340.32;-3.4716536000000002;-3.815608;-435;-411
340.36;-3.4716849;-3.815608;-435;-411
340.4;-3.4717162;-3.815608;-435;-411
340.44;-3.4717475;-3.815608;-435;-411
340.48;-3.4717788;-3.815608;-435;-411
340.52;-3.4718101;-3.815608;-435;-411
340.56;-3.4718413999999997;-3.815608;-435;-411
340.6;-3.4718727;-3.815608;-435;-411
340.64;-3.471904;-3.815608;-435;-411
340.68;-3.4719352999999997;-3.815608;-435;-411
340.72;-3.4719666;-3.815608;-435;-411
340.76;-3.4719979;-3.815608;-435;-411
340.8;-3.4720292;-3.815608;-435;-411
340.84;-3.4720605;-3.815608;-435;-411
340.88;-3.4720918;-3.815608;-435;-411
340.92;-3.4721231;-3.815608;-435;-411
340.96;-3.4721544;-3.815608;-435;-411
341.0;-3.4721857000000003;-3.815608;-435;-411
341.04;-3.472217;-3.815608;-435;-411
341.08;-3.4722483;-3.815608;-435;-411
341.12;-3.4722796000000002;-3.815608;-435;-411
341.16;-3.4723109;-3.815608;-435;-411
341.2;-3.4723422;-3.815608;-435;-411
341.24;-3.4723735;-3.815608;-435;-411
341.28;-3.4724048;-3.815608;-435;-411
341.32;-3.4724361;-3.815608;-435;-411
341.36;-3.4724673999999998;-3.815608;-435;-411
341.4;-3.4724987;-3.815608;-435;-411
341.44;-3.47253;-3.815608;-435;-411
341.48;-3.4725584545454544;-3.815608;-435;-411
341.52;-3.472586909090909;-3.815608;-435;-411
341.56;-3.4726153636363635;-3.815608;-435;-411
341.6;-3.472643818181818;-3.815608;-435;-411
341.64;-3.4726722727272725;-3.815608;-435;-411
341.68;-3.4727007272727275;-3.815608;-435;-411
341.72;-3.472729181818182;-3.815608;-435;-411
341.76;-3.4727576363636365;-3.815608;-435;-411
341.8;-3.472786090909091;-3.815608;-435;-411
341.84;-3.4728145454545456;-3.815608;-435;-411
341.84000000000003;-3.472843;-3.815608;-435;-411
341.88;-3.4728743;-3.815608;-435;-411
341.92;-3.4729056000000003;-3.815608;-435;-411
341.96;-3.4729369;-3.815608;-435;-411
342.0;-3.4729682;-3.815608;-435;-411
342.04;-3.4729995000000002;-3.815608;-435;-411
342.08;-3.4730308;-3.815608;-435;-411
342.12;-3.4730621;-3.815608;-435;-411
342.16;-3.4730933999999998;-3.815608;-435;-411
342.2;-3.4731247;-3.815608;-435;-411
342.24;-3.473156;-3.815608;-435;-411
342.28;-3.4731872999999998;-3.815608;-435;-411
342.32;-3.4732186;-3.815608;-435;-411
342.36;-3.4732499;-3.815608;-435;-411
342.4;-3.4732812;-3.815608;-435;-411
342.44;-3.4733125;-3.815608;-435;-411
342.48;-3.4733438;-3.815608;-435;-411
342.52;-3.4733751;-3.815608;-435;-411
342.56;-3.4734064;-3.815608;-435;-411
342.6;-3.4734377000000003;-3.815608;-435;-411
342.64;-3.473469;-3.815608;-435;-411
342.68;-3.4735003;-3.815608;-435;-411
342.72;-3.4735316000000003;-3.815608;-435;-411
342.76;-3.4735629;-3.815608;-435;-411
342.8;-3.4735942;-3.815608;-435;-411
342.84;-3.4736255;-3.815608;-435;-411
342.88;-3.4736568;-3.815608;-435;-411
342.92;-3.4736881;-3.815608;-435;-411
342.96;-3.4737194;-3.815608;-435;-411
343.0;-3.4737507;-3.815608;-435;-411
343.04;-3.473782;-3.815608;-435;-411
343.08;-3.4738132999999998;-3.815608;-435;-411
343.12;-3.4738446;-3.815608;-435;-411
343.16;-3.4738759;-3.815608;-435;-411
343.2;-3.4739072;-3.815608;-435;-411
343.24;-3.4739385;-3.815608;-435;-411
343.28;-3.4739698;-3.815608;-435;-411
343.32;-3.4740011;-3.815608;-435;-411
343.36;-3.4740324;-3.815608;-435;-411
343.4;-3.4740637000000003;-3.815608;-435;-411
343.44;-3.474095;-3.815608;-435;-411
343.48;-3.4741233636363638;-3.815608;-435;-411
343.52;-3.4741517272727274;-3.815608;-435;-411
343.56;-3.474180090909091;-3.815608;-435;-411
343.6;-3.4742084545454546;-3.815608;-435;-411
343.64;-3.474236818181818;-3.815608;-435;-411
343.68;-3.474265181818182;-3.815608;-435;-411
343.72;-3.4742935454545454;-3.815608;-435;-411
343.76;-3.474321909090909;-3.815608;-435;-411
343.8;-3.4743502727272726;-3.815608;-435;-411
343.84;-3.474378636363636;-3.815608;-435;-411
343.84000000000003;-3.474407;-3.815608;-435;-411
343.88;-3.4744382999999996;-3.815608;-435;-411
343.92;-3.4744696;-3.815608;-435;-411
343.96;-3.4745009;-3.815608;-435;-411
344.0;-3.4745322;-3.815608;-435;-411
344.04;-3.4745635;-3.815608;-435;-411
344.08;-3.4745947999999998;-3.815608;-435;-411
344.12;-3.4746261;-3.815608;-435;-411
344.16;-3.4746574;-3.815608;-435;-411
344.2;-3.4746887;-3.815608;-435;-411
344.24;-3.47472;-3.815608;-435;-411
344.28;-3.4747513;-3.815608;-435;-411
344.32;-3.4747826;-3.815608;-435;-411
344.36;-3.4748139;-3.815608;-435;-411
344.4;-3.4748452;-3.815608;-435;-411
344.44;-3.4748764999999997;-3.815608;-435;-411
344.48;-3.4749078;-3.815608;-435;-411
344.52;-3.4749391;-3.815608;-435;-411
344.56;-3.4749703999999997;-3.815608;-435;-411
344.6;-3.4750017;-3.815608;-435;-411
344.64;-3.475033;-3.815608;-435;-411
344.68;-3.4750642999999997;-3.815608;-435;-411
344.72;-3.4750956;-3.815608;-435;-411
344.76;-3.4751269;-3.815608;-435;-411
344.8;-3.4751582;-3.815608;-435;-411
344.84;-3.4751895;-3.815608;-435;-411
344.88;-3.4752207999999998;-3.815608;-435;-411
344.92;-3.4752521;-3.815608;-435;-411
344.96;-3.4752834;-3.815608;-435;-411
345.0;-3.4753147;-3.815608;-435;-411
345.04;-3.475346;-3.815608;-435;-411
345.08;-3.4753773;-3.815608;-435;-411
345.12;-3.4754086;-3.815608;-435;-411
345.16;-3.4754399;-3.815608;-435;-411
345.2;-3.4754712;-3.815608;-435;-411
345.24;-3.4755025;-3.815608;-435;-411
345.28;-3.4755338;-3.815608;-435;-411
345.32;-3.4755651;-3.815608;-435;-411
345.36;-3.4755963999999997;-3.815608;-435;-411
345.4;-3.4756277;-3.815608;-435;-411
345.44;-3.475659;-3.815608;-435;-411
345.48;-3.4756874545454544;-3.815608;-435;-411
345.52;-3.475715909090909;-3.815608;-435;-411
345.56;-3.4757443636363634;-3.815608;-435;-411
345.6;-3.475772818181818;-3.815608;-435;-411
345.64;-3.4758012727272725;-3.815608;-435;-411
345.68;-3.4758297272727274;-3.815608;-435;-411
345.72;-3.475858181818182;-3.815608;-435;-411
345.76;-3.4758866363636365;-3.815608;-435;-411
345.8;-3.475915090909091;-3.815608;-435;-411
345.84;-3.4759435454545455;-3.815608;-435;-411
345.84000000000003;-3.475972;-3.815608;-435;-411
345.88;-3.4760033;-3.815608;-435;-411
345.92;-3.4760346;-3.815608;-435;-411
345.96;-3.4760659;-3.815608;-435;-411
346.0;-3.4760972;-3.815608;-435;-411
346.04;-3.4761284999999997;-3.815608;-435;-411
346.08;-3.4761598;-3.815608;-435;-411
346.12;-3.4761911;-3.815608;-435;-411
346.16;-3.4762223999999997;-3.815608;-435;-411
346.2;-3.4762537;-3.815608;-435;-411
346.24;-3.476285;-3.815608;-435;-411
346.28;-3.4763162999999997;-3.815608;-435;-411
346.32;-3.4763476;-3.815608;-435;-411
346.36;-3.4763789;-3.815608;-435;-411
346.4;-3.4764102;-3.815608;-435;-411
346.44;-3.4764415;-3.815608;-435;-411
346.48;-3.4764728;-3.815608;-435;-411
346.52;-3.4765041;-3.815608;-435;-411
346.56;-3.4765354;-3.815608;-435;-411
346.6;-3.4765667000000002;-3.815608;-435;-411
346.64;-3.476598;-3.815608;-435;-411
346.68;-3.4766293;-3.815608;-435;-411
346.72;-3.4766606;-3.815608;-435;-411
346.76;-3.4766919;-3.815608;-435;-411
346.8;-3.4767232;-3.815608;-435;-411
346.84;-3.4767545;-3.815608;-435;-411
346.88;-3.4767858;-3.815608;-435;-411
346.92;-3.4768171;-3.815608;-435;-411
346.96;-3.4768483999999997;-3.815608;-435;-411
347.0;-3.4768797;-3.815608;-435;-411
347.04;-3.476911;-3.815608;-435;-411
347.08;-3.4769422999999997;-3.815608;-435;-411
347.12;-3.4769736;-3.815608;-435;-411
347.16;-3.4770049;-3.815608;-435;-411
347.2;-3.4770362;-3.815608;-435;-411
347.24;-3.4770675;-3.815608;-435;-411
347.28;-3.4770988;-3.815608;-435;-411
347.32;-3.4771301;-3.815608;-435;-411
347.36;-3.4771614;-3.815608;-435;-411
347.4;-3.4771927000000002;-3.815608;-435;-411
347.44;-3.477224;-3.815608;-435;-411
347.48;-3.4772524545454546;-3.815608;-435;-411
347.52;-3.477280909090909;-3.815608;-435;-411
347.56;-3.4773093636363637;-3.815608;-435;-411
347.6;-3.477337818181818;-3.815608;-435;-411
347.64;-3.4773662727272727;-3.815608;-435;-411
347.68;-3.4773947272727272;-3.815608;-435;-411
347.72;-3.4774231818181818;-3.815608;-435;-411
347.76;-3.4774516363636363;-3.815608;-435;-411
347.8;-3.477480090909091;-3.815608;-435;-411
347.84;-3.4775085454545454;-3.815608;-435;-411
347.84000000000003;-3.477537;-3.815608;-435;-411
347.88;-3.4775682999999997;-3.815608;-435;-411
347.92;-3.4775996;-3.815608;-435;-411
347.96;-3.4776309;-3.815608;-435;-411
348.0;-3.4776622;-3.815608;-435;-411
348.04;-3.4776935;-3.815608;-435;-411
348.08;-3.4777248;-3.815608;-435;-411
348.12;-3.4777561;-3.815608;-435;-411
348.16;-3.4777874;-3.815608;-435;-411
348.2;-3.4778187000000003;-3.815608;-435;-411
348.24;-3.47785;-3.815608;-435;-411
348.28;-3.4778813;-3.815608;-435;-411
348.32;-3.4779126000000002;-3.815608;-435;-411
348.36;-3.4779439;-3.815608;-435;-411
348.4;-3.4779752;-3.815608;-435;-411
348.44;-3.4780065000000002;-3.815608;-435;-411
348.48;-3.4780378;-3.815608;-435;-411
348.52;-3.4780691;-3.815608;-435;-411
348.56;-3.4781003999999998;-3.815608;-435;-411
348.6;-3.4781317;-3.815608;-435;-411
348.64;-3.478163;-3.815608;-435;-411
348.68;-3.4781942999999997;-3.815608;-436;-411
348.72;-3.4782256;-3.815608;-436;-411
348.76;-3.4782569;-3.815608;-436;-411
348.8;-3.4782882;-3.815608;-436;-411
348.84;-3.4783195;-3.815608;-436;-411
348.88;-3.4783508;-3.815608;-436;-411
348.92;-3.4783821;-3.815608;-436;-411
348.96;-3.4784134;-3.815608;-436;-411
349.0;-3.4784447000000003;-3.815608;-436;-411
349.04;-3.478476;-3.815608;-436;-411
349.08;-3.4785073;-3.815608;-436;-411
349.12;-3.4785386000000003;-3.815608;-436;-411
349.16;-3.4785699;-3.815608;-436;-411
349.2;-3.4786012;-3.815608;-436;-411
349.24;-3.4786325;-3.815608;-436;-411
349.28;-3.4786638;-3.815608;-436;-411
349.32;-3.4786951;-3.815608;-436;-411
349.36;-3.4787263999999998;-3.815608;-436;-411
349.4;-3.4787577;-3.815608;-436;-411
349.44;-3.478789;-3.815608;-436;-410
349.48;-3.4788174545454544;-3.815608;-436;-410
349.52;-3.478845909090909;-3.815608;-436;-410
349.56;-3.4788743636363635;-3.815608;-436;-410
349.6;-3.478902818181818;-3.815608;-436;-410
349.64;-3.4789312727272725;-3.815608;-436;-410
349.68;-3.4789597272727275;-3.815608;-436;-410
349.72;-3.478988181818182;-3.815608;-436;-410
349.76;-3.4790166363636366;-3.815608;-436;-410
349.8;-3.479045090909091;-3.815608;-436;-410
349.84;-3.4790735454545456;-3.815608;-436;-410
349.84000000000003;-3.479102;-3.815608;-436;-410
349.88;-3.4791333;-3.815608;-436;-410
349.92;-3.4791646000000003;-3.815608;-436;-410
349.96;-3.4791959;-3.815608;-436;-410
350.0;-3.4792272;-3.815608;-436;-410
350.04;-3.4792585000000003;-3.815608;-436;-410
350.08;-3.4792898;-3.815608;-436;-410
350.12;-3.4793211;-3.815608;-436;-410
350.16;-3.4793524;-3.815608;-436;-410
350.2;-3.4793837;-3.815608;-436;-410
350.24;-3.479415;-3.815608;-436;-410
350.28;-3.4794462999999998;-3.815608;-436;-410
350.32;-3.4794776;-3.815608;-436;-410
350.36;-3.4795089;-3.815608;-436;-410
350.4;-3.4795402;-3.815608;-436;-410
350.44;-3.4795715;-3.815608;-436;-410
350.48;-3.4796028;-3.815608;-436;-410
350.52;-3.4796341;-3.815608;-436;-410
350.56;-3.4796654;-3.815608;-436;-410
350.6;-3.4796967000000003;-3.815608;-436;-410
350.64;-3.479728;-3.815608;-436;-410
350.68;-3.4797593;-3.815608;-436;-410
350.72;-3.4797906000000003;-3.815608;-436;-410
350.76;-3.4798219;-3.815608;-436;-410
350.8;-3.4798532;-3.815608;-436;-410
350.84;-3.4798845;-3.815608;-436;-410
350.88;-3.4799158;-3.815608;-436;-410
350.92;-3.4799471;-3.815608;-436;-410
350.96;-3.4799784;-3.815608;-436;-410
351.0;-3.4800097;-3.815608;-436;-410
351.04;-3.480041;-3.815608;-436;-410
351.08;-3.4800723;-3.815608;-436;-410
351.12;-3.4801036;-3.815608;-436;-410
351.16;-3.4801349;-3.815608;-436;-410
351.2;-3.4801662;-3.815608;-436;-410
351.24;-3.4801975;-3.815608;-436;-410
351.28;-3.4802288;-3.815608;-436;-410
351.32;-3.4802601;-3.815608;-436;-410
351.36;-3.4802914;-3.815608;-436;-410
351.4;-3.4803227000000003;-3.815608;-436;-410
351.44;-3.480354;-3.815608;-436;-410
351.48;-3.4803824545454547;-3.815608;-436;-410
351.52;-3.480410909090909;-3.815608;-436;-410
351.56;-3.4804393636363637;-3.815608;-436;-410
351.6;-3.4804678181818183;-3.815608;-436;-410
351.64;-3.480496272727273;-3.815608;-436;-410
351.68;-3.4805247272727273;-3.815608;-436;-410
351.72;-3.480553181818182;-3.815608;-436;-410
351.76;-3.4805816363636364;-3.815608;-436;-410
351.8;-3.480610090909091;-3.815608;-436;-410
351.84;-3.4806385454545454;-3.815608;-436;-410
351.84000000000003;-3.480667;-3.815608;-436;-410
351.88;-3.4806983;-3.815608;-436;-410
351.92;-3.4807296;-3.815608;-436;-410
351.96;-3.4807609;-3.815608;-436;-410
352.0;-3.4807922000000002;-3.815608;-436;-410
352.04;-3.4808235;-3.815608;-436;-410
352.08;-3.4808548;-3.815608;-436;-410
352.12;-3.4808861;-3.815608;-436;-410
352.16;-3.4809174;-3.815608;-436;-410
352.2;-3.4809487000000003;-3.815608;-436;-410
352.24;-3.48098;-3.815608;-436;-410
352.28;-3.4810112;-3.815608;-436;-410
352.32;-3.4810424;-3.815608;-436;-410
352.36;-3.4810736;-3.815608;-436;-410
352.4;-3.4811048;-3.815608;-436;-410
352.44;-3.4811360000000002;-3.815608;-436;-410
352.48;-3.4811672;-3.815608;-436;-410
352.52;-3.4811984;-3.815608;-436;-410
352.56;-3.4812296;-3.815608;-436;-410
352.6;-3.4812608;-3.815608;-436;-410
352.64;-3.481292;-3.815608;-436;-410
352.68;-3.4813232999999997;-3.815608;-436;-410
352.72;-3.4813546;-3.815608;-436;-410
352.76;-3.4813859;-3.815608;-436;-410
352.8;-3.4814172;-3.815608;-436;-410
352.84;-3.4814485;-3.815608;-436;-410
352.88;-3.4814798;-3.815608;-436;-410
352.92;-3.4815111;-3.815608;-436;-410
352.96;-3.4815424;-3.815608;-436;-410
353.0;-3.4815737;-3.815608;-436;-410
353.04;-3.481605;-3.815608;-436;-410
353.08;-3.4816363;-3.815608;-436;-410
353.12;-3.4816676;-3.815608;-436;-410
353.16;-3.4816989;-3.815608;-436;-410
353.2;-3.4817302;-3.815608;-436;-410
353.24;-3.4817615;-3.815608;-436;-410
353.28;-3.4817928;-3.815608;-436;-410
353.32;-3.4818241;-3.815608;-436;-410
353.36;-3.4818553999999997;-3.815608;-436;-410
353.4;-3.4818867;-3.815608;-436;-410
353.44;-3.481918;-3.815608;-436;-410
353.48;-3.4819464545454544;-3.815608;-436;-410
353.52;-3.481974909090909;-3.815608;-436;-410
353.56;-3.4820033636363634;-3.815608;-436;-410
353.6;-3.482031818181818;-3.815608;-436;-410
353.64;-3.4820602727272725;-3.815608;-436;-410
353.68;-3.4820887272727274;-3.815608;-436;-410
353.72;-3.482117181818182;-3.815608;-436;-410
353.76;-3.4821456363636365;-3.815608;-436;-410
353.8;-3.482174090909091;-3.815608;-436;-410
353.84;-3.4822025454545456;-3.815608;-436;-410
353.84000000000003;-3.482231;-3.815608;-436;-410
353.88;-3.4822623;-3.815608;-436;-410
353.92;-3.4822936;-3.815608;-436;-410
353.96;-3.4823249;-3.815608;-436;-410
354.0;-3.4823562;-3.815608;-436;-410
354.04;-3.4823874999999997;-3.815608;-436;-410
354.08;-3.4824188;-3.815608;-436;-410
354.12;-3.4824501;-3.815608;-436;-410
354.16;-3.4824813999999997;-3.815608;-436;-410
354.2;-3.4825127;-3.815608;-436;-410
354.24;-3.482544;-3.815608;-436;-410
354.28;-3.4825752999999997;-3.815608;-436;-410
354.32;-3.4826066;-3.815608;-436;-410
354.36;-3.4826379;-3.815608;-436;-410
354.4;-3.4826692;-3.815608;-436;-410
354.44;-3.4827005;-3.815608;-436;-410
354.48;-3.4827318;-3.815608;-436;-410
354.52;-3.4827631;-3.815608;-436;-410
354.56;-3.4827944;-3.815608;-436;-410
354.6;-3.4828257000000002;-3.815608;-436;-410
354.64;-3.482857;-3.815608;-436;-410
354.68;-3.4828883;-3.815608;-436;-410
354.72;-3.4829196000000002;-3.815608;-436;-410
354.76;-3.4829509;-3.815608;-436;-410
354.8;-3.4829822;-3.815608;-436;-410
354.84;-3.4830135;-3.815608;-436;-410
354.88;-3.4830448;-3.815608;-436;-410
354.92;-3.4830761;-3.815608;-436;-410
354.96;-3.4831073999999997;-3.815608;-436;-410
355.0;-3.4831387;-3.815608;-436;-410
355.04;-3.48317;-3.815608;-436;-410
355.08;-3.4832012999999997;-3.815608;-436;-410
355.12;-3.4832326;-3.815608;-436;-410
355.16;-3.4832639;-3.815608;-436;-410
355.2;-3.4832952;-3.815608;-436;-410
355.24;-3.4833265;-3.815608;-436;-410
355.28;-3.4833578;-3.815608;-436;-410
355.32;-3.4833891;-3.815608;-436;-410
355.36;-3.4834204;-3.815608;-436;-410
355.4;-3.4834517000000003;-3.815608;-436;-410
355.44;-3.483483;-3.815608;-436;-410
355.48;-3.4835114545454546;-3.815608;-436;-410
355.52;-3.483539909090909;-3.815608;-436;-410
355.56;-3.4835683636363637;-3.815608;-436;-410
355.6;-3.483596818181818;-3.815608;-436;-410
355.64;-3.4836252727272727;-3.815608;-436;-410
355.68;-3.4836537272727273;-3.815608;-436;-410
355.72;-3.483682181818182;-3.815608;-436;-410
355.76;-3.4837106363636363;-3.815608;-436;-410
355.8;-3.483739090909091;-3.815608;-436;-410
355.84;-3.4837675454545454;-3.815608;-436;-410
355.84000000000003;-3.483796;-3.815608;-436;-410
355.88;-3.4838272999999997;-3.815608;-436;-410
355.92;-3.4838586;-3.815608;-436;-410
355.96;-3.4838899;-3.815608;-436;-410
356.0;-3.4839212;-3.815608;-436;-410
356.04;-3.4839525;-3.815608;-436;-410
356.08;-3.4839838;-3.815608;-436;-410
356.12;-3.4840151;-3.815608;-436;-410
356.16;-3.4840464;-3.815608;-436;-410
356.2;-3.4840777000000003;-3.815608;-436;-410
356.24;-3.484109;-3.815608;-436;-410
356.28;-3.4841403;-3.815608;-436;-410
356.32;-3.4841716000000003;-3.815608;-436;-410
356.36;-3.4842029;-3.815608;-436;-410
356.4;-3.4842342;-3.815608;-436;-410
356.44;-3.4842655000000002;-3.815608;-436;-410
356.48;-3.4842968;-3.815608;-436;-410
356.52;-3.4843281;-3.815608;-436;-410
356.56;-3.4843593999999998;-3.815608;-436;-410
356.6;-3.4843907;-3.815608;-436;-410
356.64;-3.484422;-3.815608;-436;-410
356.68;-3.4844532999999998;-3.815608;-436;-410
356.72;-3.4844846;-3.815608;-436;-410
356.76;-3.4845159;-3.815608;-436;-410
356.8;-3.4845472;-3.815608;-436;-410
356.84;-3.4845785;-3.815608;-436;-410
356.88;-3.4846098;-3.815608;-436;-410
356.92;-3.4846411;-3.815608;-436;-410
356.96;-3.4846724;-3.815608;-436;-410
357.0;-3.4847037000000003;-3.815608;-436;-410
357.04;-3.484735;-3.815608;-436;-410
357.08;-3.4847663;-3.815608;-436;-410
357.12;-3.4847976000000003;-3.815608;-436;-410
357.16;-3.4848289;-3.815608;-436;-410
357.2;-3.4848602;-3.815608;-436;-410
357.24;-3.4848915;-3.815608;-436;-410
357.28;-3.4849228;-3.815608;-436;-410
357.32;-3.4849541;-3.815608;-436;-410
357.36;-3.4849854;-3.815608;-436;-410
357.4;-3.4850167;-3.815608;-436;-410
357.44;-3.485048;-3.815608;-436;-410
357.48;-3.4850764545454544;-3.815608;-436;-410
357.52;-3.485104909090909;-3.815608;-436;-410
357.56;-3.4851333636363635;-3.815608;-436;-410
357.6;-3.485161818181818;-3.815608;-436;-410
357.64;-3.4851902727272726;-3.815608;-436;-410
357.68;-3.4852187272727275;-3.815608;-436;-410
357.72;-3.485247181818182;-3.815608;-436;-410
357.76;-3.4852756363636366;-3.815608;-436;-410
357.8;-3.485304090909091;-3.815608;-436;-410
357.84;-3.4853325454545456;-3.815608;-436;-410
357.84000000000003;-3.485361;-3.815608;-436;-410
357.88;-3.4853923;-3.815608;-436;-410
357.92;-3.4854236000000003;-3.815608;-436;-410
357.96;-3.4854549;-3.815608;-436;-410
358.0;-3.4854862;-3.815608;-436;-410
358.04;-3.4855175000000003;-3.815608;-436;-410
358.08;-3.4855488;-3.815608;-436;-410
358.12;-3.4855801;-3.815608;-436;-410
358.16;-3.4856114;-3.815608;-436;-410
358.2;-3.4856427;-3.815608;-436;-410
358.24;-3.485674;-3.815608;-436;-410
358.28;-3.4857053;-3.815608;-436;-410
358.32;-3.4857366;-3.815608;-436;-410
358.36;-3.4857679;-3.815608;-436;-410
358.4;-3.4857992;-3.815608;-436;-410
358.44;-3.4858305;-3.815608;-436;-410
358.48;-3.4858618;-3.815608;-436;-410
358.52;-3.4858931;-3.815608;-436;-410
358.56;-3.4859244;-3.815608;-436;-410
358.6;-3.4859557000000003;-3.815608;-436;-410
358.64;-3.485987;-3.815608;-436;-410
358.68;-3.4860183;-3.815608;-436;-410
358.72;-3.4860496000000003;-3.815608;-436;-410
358.76;-3.4860809;-3.815608;-436;-410
358.8;-3.4861122;-3.815608;-436;-410
358.84;-3.4861435;-3.815608;-436;-410
358.88;-3.4861748;-3.815608;-436;-410
358.92;-3.4862061;-3.815608;-436;-410
358.96;-3.4862374;-3.815608;-436;-410
359.0;-3.4862687;-3.815608;-436;-410
359.04;-3.4863;-3.815608;-436;-410
359.08;-3.4863313;-3.815608;-436;-410
359.12;-3.4863626;-3.815608;-436;-410
359.16;-3.4863939;-3.815608;-436;-410
359.2;-3.4864252000000002;-3.815608;-436;-410
359.24;-3.4864565;-3.815608;-436;-410
359.28;-3.4864878;-3.815608;-436;-410
359.32;-3.4865191;-3.815608;-436;-410
359.36;-3.4865504;-3.815608;-436;-410
359.4;-3.4865817000000003;-3.815608;-436;-410
359.44;-3.486613;-3.815608;-436;-410
359.48;-3.4866414545454547;-3.815608;-436;-410
359.52;-3.4866699090909092;-3.815608;-436;-410
359.56;-3.4866983636363638;-3.815608;-436;-410
